Populationdensity,Year,name
"10.4308377896613","1972","Equatorial Guinea"
"10.0185739750446","1973","Equatorial Guinea"
"9.60520499108734","1974","Equatorial Guinea"
"9.26014260249554","1975","Equatorial Guinea"
"8.9908734402852","1976","Equatorial Guinea"
"8.7941889483066","1977","Equatorial Guinea"
"8.71604278074866","1978","Equatorial Guinea"
"8.80848484848485","1979","Equatorial Guinea"
"9.10249554367201","1980","Equatorial Guinea"
"9.62791443850267","1981","Equatorial Guinea"
"10.3606773618538","1982","Equatorial Guinea"
"11.2112299465241","1983","Equatorial Guinea"
"12.0529768270945","1984","Equatorial Guinea"
"12.7948663101604","1985","Equatorial Guinea"
"13.4054901960784","1986","Equatorial Guinea"
"13.9099108734403","1987","Equatorial Guinea"
"14.3431729055258","1988","Equatorial Guinea"
"14.7642780748663","1989","Equatorial Guinea"
"15.2173262032086","1990","Equatorial Guinea"
"15.7085204991087","1991","Equatorial Guinea"
"16.2263101604278","1992","Equatorial Guinea"
"16.7775401069519","1993","Equatorial Guinea"
"17.3668449197861","1994","Equatorial Guinea"
"17.9989661319073","1995","Equatorial Guinea"
"18.6808912655971","1996","Equatorial Guinea"
"19.4166131907308","1997","Equatorial Guinea"
"20.2022459893048","1998","Equatorial Guinea"
"21.0316577540107","1999","Equatorial Guinea"
"21.9009982174688","2000","Equatorial Guinea"
"22.8079144385027","2001","Equatorial Guinea"
"23.757825311943","2002","Equatorial Guinea"
"24.7633155080214","2003","Equatorial Guinea"
"25.8401782531194","2004","Equatorial Guinea"
"26.9988235294118","2005","Equatorial Guinea"
"28.2430303030303","2006","Equatorial Guinea"
"29.5660249554367","2007","Equatorial Guinea"
"30.9596434937611","2008","Equatorial Guinea"
"32.4103743315508","2009","Equatorial Guinea"
"33.9074509803922","2010","Equatorial Guinea"
"35.4470588235294","2011","Equatorial Guinea"
"37.0264884135472","2012","Equatorial Guinea"
"38.6362210338681","2013","Equatorial Guinea"
"40.2646702317291","2014","Equatorial Guinea"
"41.9033511586453","2015","Equatorial Guinea"
"43.54688057041","2016","Equatorial Guinea"
"45.1939037433155","2017","Equatorial Guinea"
"30.6836336633663","1993","Eritrea"
"30.5489405940594","1994","Eritrea"
"30.5956336633663","1995","Eritrea"
"30.8552376237624","1996","Eritrea"
"31.3004950495049","1997","Eritrea"
"31.923","1998","Eritrea"
"32.6956732673267","1999","Eritrea"
"33.5920891089109","2000","Eritrea"
"34.6249900990099","2001","Eritrea"
"35.7885049504951","2002","Eritrea"
"37.0125247524753","2003","Eritrea"
"38.2041881188119","2004","Eritrea"
"39.297099009901","2005","Eritrea"
"40.2638415841584","2006","Eritrea"
"41.122099009901","2007","Eritrea"
"41.9072871287129","2008","Eritrea"
"42.6765742574257","2009","Eritrea"
"43.4736633663366","2010","Eritrea"
"44.3038613861386","2011","Eritrea"
"28.9001415428167","1961","Estonia"
"29.2904694503421","1962","Estonia"
"29.6970276008493","1963","Estonia"
"30.1270582684595","1964","Estonia"
"30.5394196744515","1965","Estonia"
"30.8704175513093","1966","Estonia"
"31.1145553196509","1967","Estonia"
"31.4039631988677","1968","Estonia"
"31.7350554376032","1969","Estonia"
"32.0848313281434","1970","Estonia"
"32.4830148619958","1971","Estonia"
"32.8501533380514","1972","Estonia"
"33.1670441141779","1973","Estonia"
"33.4552724699221","1974","Estonia"
"33.7190846897853","1975","Estonia"
"33.9602736494456","1976","Estonia"
"34.21115829205","1977","Estonia"
"34.4465204057561","1978","Estonia"
"34.6386647794291","1979","Estonia"
"34.8482896909648","1980","Estonia"
"35.0947393253126","1981","Estonia"
"35.3482896909648","1982","Estonia"
"35.5920028308563","1983","Estonia"
"35.8248879452701","1984","Estonia"
"36.0646614767634","1985","Estonia"
"36.3338051427223","1986","Estonia"
"36.6176220806794","1987","Estonia"
"36.8459542344893","1988","Estonia"
"36.9929464496343","1989","Estonia"
"37.0175513092711","1990","Estonia"
"36.8321302193914","1991","Estonia"
"36.1663364000944","1992","Estonia"
"35.2471809389007","1993","Estonia"
"34.5013918376976","1994","Estonia"
"33.8908704883227","1995","Estonia"
"33.3945270110875","1996","Estonia"
"33.0156876621845","1997","Estonia"
"32.7000707714083","1998","Estonia"
"32.7965086105214","1999","Estonia"
"32.9555319650861","2000","Estonia"
"32.7462845010616","2001","Estonia"
"32.5395140363293","2002","Estonia"
"32.3359282849729","2003","Estonia"
"32.1431941495636","2004","Estonia"
"31.9597782495872","2005","Estonia"
"31.7718801604152","2006","Estonia"
"31.6272705826846","2007","Estonia"
"31.5425807973579","2008","Estonia"
"31.4818353385232","2009","Estonia"
"31.4101203113942","2010","Estonia"
"31.3149091766926","2011","Estonia"
"31.2030195800896","2012","Estonia"
"31.0921679641425","2013","Estonia"
"31.0107336635999","2014","Estonia"
"31.0310686482661","2015","Estonia"
"31.0401037980656","2016","Estonia"
"31.032790752536","2017","Estonia"
"20.5914532243415","1961","Ethiopia"
"21.0911798365123","1962","Ethiopia"
"21.615285195277","1963","Ethiopia"
"22.1589682107175","1964","Ethiopia"
"22.7190063578565","1965","Ethiopia"
"23.2891698455949","1966","Ethiopia"
"23.8703069936421","1967","Ethiopia"
"24.4741861943688","1968","Ethiopia"
"25.1173124432334","1969","Ethiopia"
"25.8084259763851","1970","Ethiopia"
"26.56240417802","1971","Ethiopia"
"27.3683742052679","1972","Ethiopia"
"28.1790326975477","1973","Ethiopia"
"28.9297983651226","1974","Ethiopia"
"29.579310626703","1975","Ethiopia"
"30.1061680290645","1976","Ethiopia"
"30.5380472297911","1977","Ethiopia"
"30.9430663033606","1978","Ethiopia"
"31.4170990009083","1979","Ethiopia"
"32.0298801089918","1980","Ethiopia"
"32.8068010899183","1981","Ethiopia"
"33.7301071752952","1982","Ethiopia"
"34.7737356948229","1983","Ethiopia"
"35.8935522252498","1984","Ethiopia"
"37.0575322434151","1985","Ethiopia"
"38.2567938237965","1986","Ethiopia"
"39.5034359673025","1987","Ethiopia"
"40.8102306993642","1988","Ethiopia"
"42.1970145322434","1989","Ethiopia"
"43.6753097184378","1990","Ethiopia"
"45.2507565849228","1991","Ethiopia"
"46.9098710263397","1992","Ethiopia"
"53.532956","1993","Ethiopia"
"55.431123","1994","Ethiopia"
"57.30988","1995","Ethiopia"
"59.155148","1996","Ethiopia"
"60.97645","1997","Ethiopia"
"62.794151","1998","Ethiopia"
"64.640054","1999","Ethiopia"
"66.537331","2000","Ethiopia"
"68.492257","2001","Ethiopia"
"70.497192","2002","Ethiopia"
"72.545144","2003","Ethiopia"
"74.624405","2004","Ethiopia"
"76.727083","2005","Ethiopia"
"78.850689","2006","Ethiopia"
"81.000409","2007","Ethiopia"
"83.184892","2008","Ethiopia"
"85.416253","2009","Ethiopia"
"87.70267","2010","Ethiopia"
"90.046756","2011","Ethiopia"
"92.444183","2012","Ethiopia"
"94.887724","2013","Ethiopia"
"97.366774","2014","Ethiopia"
"99.873033","2015","Ethiopia"
"102.403196","2016","Ethiopia"
"104.957438","2017","Ethiopia"
"25.1540114613181","1961","Faroe Islands"
"25.4799426934097","1962","Faroe Islands"
"25.797994269341","1963","Faroe Islands"
"26.1131805157593","1964","Faroe Islands"
"26.432664756447","1965","Faroe Islands"
"26.743553008596","1966","Faroe Islands"
"27.054441260745","1967","Faroe Islands"
"27.3638968481375","1968","Faroe Islands"
"27.6833810888252","1969","Faroe Islands"
"27.9964183381089","1970","Faroe Islands"
"28.3216332378224","1971","Faroe Islands"
"28.6597421203438","1972","Faroe Islands"
"29.0014326647564","1973","Faroe Islands"
"29.3373925501433","1974","Faroe Islands"
"29.6611747851003","1975","Faroe Islands"
"29.9770773638968","1976","Faroe Islands"
"30.2829512893983","1977","Faroe Islands"
"30.5823782234957","1978","Faroe Islands"
"30.8746418338109","1979","Faroe Islands"
"31.1704871060172","1980","Faroe Islands"
"31.4591690544413","1981","Faroe Islands"
"31.7385386819484","1982","Faroe Islands"
"32.0200573065903","1983","Faroe Islands"
"32.3223495702006","1984","Faroe Islands"
"32.6454154727794","1985","Faroe Islands"
"33.006446991404","1986","Faroe Islands"
"33.3961318051576","1987","Faroe Islands"
"33.7514326647565","1988","Faroe Islands"
"34.0014326647565","1989","Faroe Islands"
"34.0931232091691","1990","Faroe Islands"
"33.9949856733524","1991","Faroe Islands"
"33.7399713467049","1992","Faroe Islands"
"33.4097421203438","1993","Faroe Islands"
"33.1303724928367","1994","Faroe Islands"
"32.9799426934097","1995","Faroe Islands"
"32.9928366762178","1996","Faroe Islands"
"33.1310888252149","1997","Faroe Islands"
"33.3667621776504","1998","Faroe Islands"
"33.6224928366762","1999","Faroe Islands"
"33.852435530086","2000","Faroe Islands"
"34.0444126074499","2001","Faroe Islands"
"34.2184813753582","2002","Faroe Islands"
"34.365329512894","2003","Faroe Islands"
"34.4863896848138","2004","Faroe Islands"
"34.5881088825215","2005","Faroe Islands"
"34.6583094555874","2006","Faroe Islands"
"34.7048710601719","2007","Faroe Islands"
"34.7313753581662","2008","Faroe Islands"
"34.7542979942693","2009","Faroe Islands"
"34.7779369627507","2010","Faroe Islands"
"34.8194842406877","2011","Faroe Islands"
"34.8610315186246","2012","Faroe Islands"
"34.9190544412607","2013","Faroe Islands"
"34.987106017192","2014","Faroe Islands"
"35.0752148997135","2015","Faroe Islands"
"35.1840974212034","2016","Faroe Islands"
"35.3080229226361","2017","Faroe Islands"
"22.2854953475643","1961","Fiji"
"23.0748221127531","1962","Fiji"
"23.8756431308155","1963","Fiji"
"24.6551724137931","1964","Fiji"
"25.3904214559387","1965","Fiji"
"26.0713738368911","1966","Fiji"
"26.7056923918993","1967","Fiji"
"27.3066228790367","1968","Fiji"
"27.895894909688","1969","Fiji"
"28.4909140667761","1970","Fiji"
"29.0969348659004","1971","Fiji"
"29.7106732348112","1972","Fiji"
"30.3287903667214","1973","Fiji"
"30.9462506841817","1974","Fiji"
"31.5596606458675","1975","Fiji"
"32.1576354679803","1976","Fiji"
"32.7454296661193","1977","Fiji"
"33.3522167487685","1978","Fiji"
"34.0195949644226","1979","Fiji"
"34.7703886152162","1980","Fiji"
"35.6297208538588","1981","Fiji"
"36.5735084838533","1982","Fiji"
"37.5145593869732","1983","Fiji"
"38.3342090859332","1984","Fiji"
"38.9524356869184","1985","Fiji"
"39.3293924466338","1986","Fiji"
"39.5032840722496","1987","Fiji"
"39.5685276409414","1988","Fiji"
"39.6619594964423","1989","Fiji"
"39.8811165845649","1990","Fiji"
"40.2557744937055","1991","Fiji"
"40.7515599343186","1992","Fiji"
"41.3259989053092","1993","Fiji"
"41.9084291187739","1994","Fiji"
"42.4465243568692","1995","Fiji"
"42.9379310344828","1996","Fiji"
"43.3968253968254","1997","Fiji"
"43.8048713738369","1998","Fiji"
"44.1430760810071","1999","Fiji"
"44.4019157088123","2000","Fiji"
"44.5658456486043","2001","Fiji"
"44.6464696223317","2002","Fiji"
"44.6977558839628","2003","Fiji"
"44.792227695676","2004","Fiji"
"44.9817733990148","2005","Fiji"
"45.2879584017515","2006","Fiji"
"45.6930487137384","2007","Fiji"
"46.15982484948","2008","Fiji"
"46.6320197044335","2009","Fiji"
"47.0689655172414","2010","Fiji"
"47.4595511767926","2011","Fiji"
"47.815873015873","2012","Fiji"
"48.1507936507937","2013","Fiji"
"48.4841817186645","2014","Fiji"
"48.8313628899836","2015","Fiji"
"49.1932129173508","2016","Fiji"
"49.5622331691297","2017","Fiji"
"14.6459338783282","1961","Finland"
"14.7458649331889","1962","Finland"
"14.8504842575265","1963","Finland"
"14.9333300502315","1964","Finland"
"14.9831970846055","1965","Finland"
"15.0394596014314","1966","Finland"
"15.1211267605634","1967","Finland"
"15.1891690469155","1968","Finland"
"15.180357201484","1969","Finland"
"15.1229751469188","1970","Finland"
"15.1420729505237","1971","Finland"
"15.2324665944384","1972","Finland"
"15.3192192783742","1973","Finland"
"15.39963229259","1974","Finland"
"15.4681374963065","1975","Finland"
"15.5148363373715","1976","Finland"
"15.5582980399882","1977","Finland"
"15.6030335861322","1978","Finland"
"15.6429626711317","1979","Finland"
"15.6917003184609","1980","Finland"
"15.7587708066581","1981","Finland"
"15.8473127811156","1982","Finland"
"15.9420434026068","1983","Finland"
"16.0274565809777","1984","Finland"
"16.0944417085262","1985","Finland"
"16.1468006172232","1986","Finland"
"16.1926622673102","1987","Finland"
"16.2398010440264","1988","Finland"
"16.2985357365639","1989","Finland"
"16.3709609639187","1990","Finland"
"16.4606191930136","1991","Finland"
"16.5533733871762","1992","Finland"
"16.6336616435208","1993","Finland"
"16.7055156111494","1994","Finland"
"16.7693949243245","1995","Finland"
"16.8244952230868","1996","Finland"
"16.8746019238977","1997","Finland"
"16.9194589448111","1998","Finland"
"16.9587773728619","1999","Finland"
"16.9940214714863","2000","Finland"
"17.0327587905053","2001","Finland"
"17.0740930431071","2002","Finland"
"17.1148560359828","2003","Finland"
"17.1646212941988","2004","Finland"
"17.2234676122","2005","Finland"
"17.3169839860577","2006","Finland"
"17.3919563287185","2007","Finland"
"17.4840375123396","2008","Finland"
"17.5678545574202","2009","Finland"
"17.6484106614018","2010","Finland"
"17.7309947678436","2011","Finland"
"17.8155615518773","2012","Finland"
"17.8978314521702","2013","Finland"
"17.9720030274112","2014","Finland"
"18.0301108880919","2015","Finland"
"18.0831978676495","2016","Finland"
"18.1358484978117","2017","Finland"
"86.6466343783215","1961","France"
"87.8791762088954","1962","France"
"89.1283973073566","1963","France"
"90.3076578896425","1964","France"
"91.3566108925682","1965","France"
"92.2422447704934","1966","France"
"92.9850575090491","1967","France"
"93.643604606568","1968","France"
"94.3050883363832","1969","France"
"95.029813757611","1970","France"
"95.8430965399605","1971","France"
"96.7175244628045","1972","France"
"97.5978493916715","1973","France"
"98.4035093486447","1974","France"
"99.0795155287217","1975","France"
"99.607157858596","1976","France"
"100.014358086514","1977","France"
"100.349501247338","1978","France"
"100.683011728267","1979","France"
"101.066870477714","1980","France"
"101.514381827944","1981","France"
"102.012774715742","1982","France"
"102.55619231289","1983","France"
"103.13052490476","1984","France"
"103.72390908128","1985","France"
"104.33936913541","1986","France"
"104.978378862092","1987","France"
"105.624684512917","1988","France"
"106.256966283517","1989","France"
"106.859826943236","1990","France"
"106.944753691792","1991","France"
"107.477851071834","1992","France"
"107.944554629031","1993","France"
"108.34710701541","1994","France"
"108.739218651268","1995","France"
"109.124927406011","1996","France"
"109.511640605881","1997","France"
"109.916042997556","1998","France"
"110.48297008945","1999","France"
"111.242094574728","2000","France"
"112.054652672641","2001","France"
"112.872519709917","2002","France"
"113.61313238432","2003","France"
"114.515474818607","2004","France"
"115.384062298537","2005","France"
"116.191338983887","2006","France"
"116.912443818634","2007","France"
"117.567648664888","2008","France"
"118.174078680393","2009","France"
"118.7593382972","2010","France"
"119.335110317282","2011","France"
"119.914071046485","2012","France"
"120.5329490811","2013","France"
"121.112673201146","2014","France"
"121.619057011416","2015","France"
"122.105585354584","2016","France"
"122.57837631516","2017","France"
"22.05","1961","French Polynesia"
